districtid,district,schoolyear,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct
1840000,Middleton,2021-22,708,55,94,101,94,104,87,89,84,0,0,0,0,0,0,0,13,1.8,30,4.2,40,5.6,591,83.5,6,0.8,1,0.1,27,3.8
1850000,Milford,2021-22,4309,140,316,327,309,282,311,338,330,328,350,354,310,318,296,0,138,3.2,56,1.3,1448,33.6,2469,57.3,60,1.4,0,0.0,138,3.2
1860000,Millbury,2021-22,1601,75,119,102,117,113,127,96,116,141,125,134,117,122,97,0,61,3.8,61,3.8,146,9.1,1242,77.59999999999998,0,0.0,2,0.1,90,5.6
1870000,Millis,2021-22,1175,53,86,82,90,80,102,88,80,107,79,90,93,70,75,0,12,1.0,31,2.6,112,9.5,963,82.0,4,0.2999999999999999,1,0.1,54,4.6
1890000,Milton,2021-22,4352,113,350,334,373,370,391,387,321,321,286,261,283,276,278,8,574,13.2,344,7.9,244,5.6,2933,67.4,9,0.2,0,0.0,248,5.7
1910000,Monson,2021-22,838,50,54,67,71,70,61,70,70,69,69,36,42,41,62,6,6,0.6999999999999998,9,1.1,64,7.599999999999999,726,86.59999999999998,1,0.1,2,0.2,30,3.6
1960000,Nahant,2021-22,164,34,17,32,20,12,11,19,19,0,0,0,0,0,0,0,0,0.0,1,0.5999999999999999,16,9.8,138,84.09999999999998,0,0.0,0,0.0,9,5.5
1970000,Nantucket,2021-22,1672,48,122,112,97,110,114,94,121,148,152,153,123,147,127,4,144,8.599999999999998,23,1.4,655,39.2,771,46.1,2,0.1,0,0.0,75,4.5
1980000,Natick,2021-22,5308,132,406,359,382,421,394,413,409,434,412,394,384,387,381,0,143,2.7,573,10.8,377,7.1,3896,73.4,5,0.1,0,0.0,313,5.9
1990000,Needham,2021-22,5515,71,369,411,415,430,439,433,450,383,445,431,420,377,441,0,171,3.1,596,10.8,364,6.6,4059,73.59999999999998,6,0.1,6,0.1,320,5.8
2010000,New Bedford,2021-22,12504,500,989,1007,988,1065,1041,1030,900,965,1020,822,759,763,655,0,1676,13.4,100,0.8,5314,42.5,4689,37.5,50,0.4,13,0.1,675,5.4
2040000,Newburyport,2021-22,2150,64,115,130,154,142,135,146,145,163,172,189,204,211,175,5,19,0.9,30,1.4,101,4.7,1944,90.4,0,0.0,0,0.0,54,2.5
2070000,Newton,2021-22,11974,179,738,813,837,881,858,914,880,991,948,958,941,968,1038,30,563,4.7,2419,20.2,1126,9.4,6885,57.5,12,0.1,12,0.1,970,8.099999999999998
2080000,Norfolk,2021-22,1031,59,146,161,125,133,126,136,145,0,0,0,0,0,0,0,7,0.6999999999999998,23,2.2,38,3.7,930,90.2,0,0.0,0,0.0,33,3.2
2090000,North Adams,2021-22,1257,90,101,91,93,100,88,100,80,86,93,97,87,71,75,5,23,1.8,8,0.5999999999999999,96,7.599999999999999,1008,80.2,3,0.2,3,0.2,117,9.3
2100000,Northampton,2021-22,2618,87,145,151,183,182,186,197,148,221,210,234,201,245,220,8,76,2.9,84,3.2,440,16.8,1827,69.8,5,0.2,0,0.0,186,7.1
2110000,North Andover,2021-22,4493,131,288,319,332,349,337,329,336,367,370,337,333,307,357,1,130,2.9,328,7.3,625,13.9,3230,71.9,4,0.1,4,0.1,171,3.8
2120000,North Attleborough,2021-22,3969,134,294,287,273,281,287,322,329,292,334,308,287,262,279,0,194,4.9,329,8.3,234,5.9,3032,76.4,12,0.2999999999999999,8,0.2,163,4.1
2130000,Northborough,2021-22,1550,0,155,175,178,165,166,182,192,175,162,0,0,0,0,0,28,1.8,194,12.5,158,10.2,1070,69.0,8,0.5,29,1.9,64,4.1
2140000,Northbridge,2021-22,1975,95,155,158,151,120,131,142,156,173,181,136,114,125,138,0,22,1.1,16,0.8,188,9.5,1651,83.59999999999998,2,0.1,0,0.0,99,5.0
2150000,North Brookfield,2021-22,454,27,35,37,37,35,32,47,35,27,40,20,31,18,33,0,8,1.8,4,0.9,39,8.599999999999998,391,86.09999999999998,0,0.0,0,0.0,12,2.6
2170000,North Reading,2021-22,2321,51,175,189,204,145,181,173,193,174,197,170,130,176,162,1,14,0.5999999999999999,114,4.9,93,4.0,2017,86.9,0,0.0,2,0.1,79,3.4
2180000,Norton,2021-22,2376,108,165,178,164,146,177,179,177,186,219,167,174,174,159,3,76,3.2,36,1.5,90,3.8,2081,87.59999999999998,5,0.2,0,0.0,88,3.7
2190000,Norwell,2021-22,2186,46,160,166,189,163,170,162,179,160,160,154,161,153,163,0,13,0.5999999999999999,55,2.5,33,1.5,1998,91.4,0,0.0,0,0.0,83,3.8
2200000,Norwood,2021-22,3444,106,271,284,253,269,268,279,259,244,224,233,227,266,257,4,420,12.2,265,7.7,610,17.7,2018,58.6,3,0.1,24,0.6999999999999998,103,3.0
2210000,Oak Bluffs,2021-22,427,15,35,50,36,49,32,54,57,53,46,0,0,0,0,0,13,3.0,8,1.9,150,35.1,228,53.4,4,0.9,0,0.0,24,5.6
2230000,Orange,2021-22,536,50,75,55,68,70,69,79,70,0,0,0,0,0,0,0,4,0.6999999999999998,6,1.1,46,8.599999999999998,444,82.79999999999998,1,0.2,1,0.2,34,6.3
2240000,Orleans,2021-22,164,0,29,18,23,27,29,38,0,0,0,0,0,0,0,0,8,4.9,2,1.2,16,9.8,130,79.29999999999998,1,0.5999999999999999,0,0.0,7,4.3
2260000,Oxford,2021-22,1466,32,106,77,103,116,102,147,130,123,126,105,103,97,90,9,37,2.5,13,0.9,224,15.3,1120,76.4,1,0.1,1,0.1,69,4.7
2270000,Palmer,2021-22,1186,39,94,105,73,96,108,106,83,91,112,77,63,64,70,5,36,3.0,32,2.7,170,14.3,894,75.4,1,0.1,0,0.0,53,4.5
2290000,Peabody,2021-22,5881,224,477,440,458,473,422,461,442,474,503,358,382,387,367,13,235,4.0,141,2.4,1253,21.3,4105,69.8,18,0.2999999999999999,6,0.1,129,2.2
2300000,Pelham,2021-22,117,0,14,16,15,19,15,20,18,0,0,0,0,0,0,0,5,4.3,3,2.6,20,17.1,82,70.1,0,0.0,0,0.0,7,6.0
2310000,Pembroke,2021-22,2563,67,188,183,164,194,187,180,203,213,199,199,189,193,196,8,15,0.5999999999999999,26,1.0,51,2.0,2389,93.2,3,0.1,0,0.0,82,3.2
2340000,Petersham,2021-22,113,0,14,16,18,23,9,18,15,0,0,0,0,0,0,0,0,0.0,0,0.0,12,10.6,95,84.09999999999998,0,0.0,0,0.0,6,5.3
2360000,Pittsfield,2021-22,4953,118,360,347,356,377,430,373,293,368,339,438,398,377,372,7,575,11.6,59,1.2,857,17.3,2932,59.2,15,0.2999999999999999,0,0.0,510,10.3
2380000,Plainville,2021-22,656,56,90,60,94,87,84,90,95,0,0,0,0,0,0,0,32,4.9,20,3.0,58,8.8,511,77.9,2,0.2999999999999999,0,0.0,33,5.0
2390000,Plymouth,2021-22,7196,189,544,505,505,529,519,485,475,532,554,655,590,562,552,0,166,2.3,65,0.9,547,7.599999999999999,6052,84.09999999999998,14,0.2,7,0.1,345,4.8
2400000,Plympton,2021-22,241,0,43,33,43,29,28,26,39,0,0,0,0,0,0,0,0,0.0,0,0.0,10,4.1,229,95.0,1,0.4,0,0.0,1,0.4
2420000,Provincetown,2021-22,141,21,10,11,14,9,13,11,15,18,19,0,0,0,0,0,28,19.9,0,0.0,24,17.0,73,51.8,0,0.0,0,0.0,16,11.3
2430000,Quincy,2021-22,9404,282,693,686,708,703,692,686,680,697,704,708,709,711,721,24,743,7.9,3743,39.8,799,8.5,3696,39.3,19,0.2,28,0.2999999999999999,376,4.0
2440000,Randolph,2021-22,2571,83,219,181,225,201,234,192,188,220,224,181,140,132,139,12,1288,50.1,445,17.3,414,16.1,296,11.5,8,0.2999999999999999,5,0.2,118,4.6
2460000,Reading,2021-22,3846,102,291,246,320,309,289,263,298,308,285,251,293,295,296,0,96,2.5,204,5.3,142,3.7,3292,85.59999999999998,4,0.1,0,0.0,108,2.8
2480000,Revere,2021-22,7141,147,511,549,532,556,562,550,554,528,586,670,515,467,404,10,264,3.7,300,4.2,4249,59.5,2199,30.8,21,0.2999999999999999,0,0.0,114,1.6
2490000,Richmond,2021-22,157,12,15,16,17,17,18,14,19,14,15,0,0,0,0,0,1,0.5999999999999999,0,0.0,10,6.4,135,86.0,0,0.0,0,0.0,11,7.0
2500000,Rochester,2021-22,516,25,56,63,62,70,89,66,85,0,0,0,0,0,0,0,2,0.4,2,0.4,15,2.9,479,92.8,0,0.0,0,0.0,18,3.5
2510000,Rockland,2021-22,2118,52,154,141,157,176,158,173,188,186,185,145,130,128,140,5,129,6.1,25,1.2,394,18.6,1480,69.9,0,0.0,0,0.0,89,4.2
2520000,Rockport,2021-22,748,24,43,46,36,51,55,57,67,70,68,46,66,61,58,0,5,0.6999999999999998,13,1.7,26,3.5,684,91.4,0,0.0,1,0.1,19,2.5
2530000,Rowe,2021-22,65,7,4,7,12,6,11,13,5,0,0,0,0,0,0,0,1,1.5,0,0.0,3,4.6,50,76.9,0,0.0,0,0.0,11,16.9
2580000,Salem,2021-22,3665,167,279,287,326,302,331,336,246,256,262,259,205,215,189,5,246,6.7,84,2.3,1609,43.9,1576,43.0,0,0.0,0,0.0,150,4.1
2610000,Sandwich,2021-22,2288,76,151,167,153,197,180,169,191,177,216,143,143,161,161,3,30,1.3,55,2.4,96,4.2,2055,89.79999999999998,11,0.5,7,0.2999999999999999,37,1.6
2620000,Saugus,2021-22,2436,53,152,168,183,188,196,194,201,193,214,173,173,174,168,6,122,5.0,146,6.0,628,25.8,1437,59.0,19,0.8,7,0.2999999999999999,73,3.0
2630000,Savoy,2021-22,51,3,6,5,6,6,10,7,8,0,0,0,0,0,0,0,1,2.0,0,0.0,1,2.0,49,96.1,0,0.0,0,0.0,0,0.0
2640000,Scituate,2021-22,2772,69,193,195,215,230,215,195,206,200,192,202,208,186,266,0,61,2.2,19,0.6999999999999998,64,2.3,2547,91.9,0,0.0,0,0.0,78,2.8
2650000,Seekonk,2021-22,2075,49,153,174,160,158,161,178,155,150,146,158,137,133,163,0,56,2.7,73,3.5,133,6.4,1731,83.4,0,0.0,0,0.0,83,4.0
2660000,Sharon,2021-22,3537,50,191,238,249,274,259,261,285,288,303,266,270,287,316,0,195,5.5,1047,29.6,216,6.1,1832,51.8,4,0.1,4,0.1,248,7.0
2690000,Sherborn,2021-22,403,11,63,60,70,62,59,78,0,0,0,0,0,0,0,0,13,3.2,34,8.4,14,3.5,312,77.4,0,0.0,0,0.0,30,7.4
2710000,Shrewsbury,2021-22,5885,164,343,339,417,429,427,483,469,481,498,459,450,464,461,1,200,3.4,1977,33.6,559,9.5,2837,48.2,35,0.5999999999999999,0,0.0,271,4.6
2720000,Shutesbury,2021-22,115,13,16,10,20,14,11,18,13,0,0,0,0,0,0,0,1,0.9,0,0.0,13,11.3,96,83.5,1,0.9,0,0.0,4,3.5
2730000,Somerset,2021-22,1646,52,153,147,147,183,175,197,167,192,233,0,0,0,0,0,12,0.6999999999999998,33,2.0,95,5.8,1444,87.7,3,0.2,0,0.0,59,3.6
2740000,Somerville,2021-22,4673,236,350,360,388,355,301,320,355,338,314,393,337,287,329,10,430,9.2,266,5.7,1911,40.9,1832,39.2,5,0.1,9,0.2,215,4.6
2750000,Southampton,2021-22,466,32,63,60,57,68,52,76,58,0,0,0,0,0,0,0,1,0.2,7,1.5,29,6.2,410,88.0,0,0.0,0,0.0,19,4.1
2760000,Southborough,2021-22,1247,104,117,114,144,125,137,123,128,127,128,0,0,0,0,0,20,1.6,274,22.0,69,5.5,824,66.1,2,0.2,1,0.1,59,4.7
2770000,Southbridge,2021-22,1805,40,141,140,159,124,154,155,129,132,159,158,131,101,82,0,34,1.9,22,1.2,1155,64.0,552,30.6,2,0.1,4,0.2,34,1.9
2780000,South Hadley,2021-22,1763,62,128,96,111,147,131,150,130,133,123,142,131,134,138,7,26,1.5,32,1.8,300,17.0,1358,77.0,2,0.1,0,0.0,46,2.6
2810000,Springfield,2021-22,23799,1345,1600,1684,1789,1785,1757,1726,1546,1556,1696,2153,1754,1604,1678,126,4331,18.2,476,2.0,16255,68.3,2071,8.699999999999998,48,0.2,0,0.0,619,2.6
2840000,Stoneham,2021-22,2243,89,169,186,167,178,166,181,172,157,199,144,148,146,139,2,58,2.6,123,5.5,240,10.7,1727,77.0,7,0.2999999999999999,0,0.0,90,4.0
2850000,Stoughton,2021-22,3477,125,294,237,259,233,232,241,277,259,271,314,284,222,223,6,866,24.9,216,6.2,535,15.4,1624,46.7,7,0.2,17,0.5,212,6.1
2870000,Sturbridge,2021-22,846,66,116,100,115,96,113,126,114,0,0,0,0,0,0,0,7,0.8,11,1.3,71,8.4,715,84.5,0,0.0,0,0.0,42,5.0
2880000,Sudbury,2021-22,2517,64,248,227,300,259,274,277,290,285,293,0,0,0,0,0,76,3.0,247,9.8,143,5.7,1850,73.5,3,0.1,3,0.1,196,7.8
2890000,Sunderland,2021-22,188,15,21,14,24,28,28,27,31,0,0,0,0,0,0,0,8,4.3,18,9.6,23,12.2,124,66.0,1,0.5,0,0.0,14,7.4
2900000,Sutton,2021-22,1209,20,82,92,84,103,95,73,101,102,98,82,93,91,93,0,15,1.2,18,1.5,50,4.1,1076,89.0,0,0.0,1,0.1,51,4.2
2910000,Swampscott,2021-22,2041,54,148,141,148,142,127,136,154,164,174,151,154,154,189,5,80,3.9,69,3.4,265,13.0,1559,76.4,6,0.2999999999999999,0,0.0,59,2.9
2920000,Swansea,2021-22,2013,47,152,142,152,141,162,174,147,178,174,139,169,111,122,3,20,1.0,22,1.1,50,2.5,1882,93.5,4,0.2,0,0.0,32,1.6
2930000,Taunton,2021-22,7757,264,582,527,558,586,590,599,606,653,662,528,549,501,543,9,1621,20.9,78,1.0,1086,14.0,4468,57.6,31,0.4,16,0.2,458,5.9
2950000,Tewksbury,2021-22,3180,156,229,257,250,235,235,265,240,247,264,174,198,197,229,4,134,4.2,137,4.3,226,7.1,2601,81.79999999999998,3,0.1,0,0.0,76,2.4
2960000,Tisbury,2021-22,286,11,33,36,27,26,35,30,27,22,39,0,0,0,0,0,16,5.6,2,0.6999999999999998,113,39.5,138,48.3,7,2.4,0,0.0,10,3.5
2980000,Topsfield,2021-22,622,43,82,74,83,83,86,89,82,0,0,0,0,0,0,0,1,0.2,10,1.6,28,4.5,561,90.2,5,0.8,0,0.0,17,2.7
3000000,Truro,2021-22,111,23,17,12,12,14,15,16,2,0,0,0,0,0,0,0,9,8.099999999999998,0,0.0,9,8.099999999999998,75,67.6,0,0.0,0,0.0,18,16.2
3010000,Tyngsborough,2021-22,1624,65,122,111,114,128,122,144,113,126,154,98,88,110,129,0,68,4.2,158,9.7,135,8.3,1199,73.79999999999998,2,0.1,0,0.0,63,3.9
3040000,Uxbridge,2021-22,1626,65,127,107,113,115,125,113,128,148,116,121,119,111,116,2,20,1.2,24,1.5,107,6.6,1418,87.2,7,0.4,3,0.2,46,2.8
3050000,Wakefield,2021-22,3318,102,249,290,254,245,271,271,258,266,266,211,189,206,240,0,90,2.7,129,3.9,279,8.4,2711,81.7,3,0.1,7,0.2,96,2.9
3060000,Wales,2021-22,118,17,12,15,17,10,12,14,21,0,0,0,0,0,0,0,2,1.7,0,0.0,4,3.4,109,92.4,2,1.7,0,0.0,1,0.8
3070000,Walpole,2021-22,3667,88,285,316,289,287,278,278,273,258,271,242,260,254,282,6,136,3.7,260,7.1,264,7.2,2875,78.4,11,0.2999999999999999,4,0.1,117,3.2
3080000,Waltham,2021-22,5496,117,444,429,416,423,420,434,400,381,389,416,423,419,384,1,478,8.699999999999998,258,4.7,2413,43.9,2198,40.0,5,0.1,0,0.0,143,2.6
3090000,Ware,2021-22,1124,54,76,70,85,88,79,78,98,97,102,107,70,62,54,4,25,2.2,3,0.2999999999999999,125,11.1,916,81.5,3,0.2999999999999999,3,0.2999999999999999,49,4.4
3100000,Wareham,2021-22,2043,65,190,163,188,146,173,125,164,173,203,129,109,102,103,10,151,7.4,16,0.8,186,9.1,1404,68.7,31,1.5,2,0.1,253,12.4
3140000,Watertown,2021-22,2571,115,231,198,193,204,207,187,176,167,188,210,177,166,147,5,108,4.2,185,7.2,514,20.0,1597,62.1,8,0.2999999999999999,0,0.0,159,6.2
3150000,Wayland,2021-22,2711,0,197,224,205,192,242,218,204,198,200,232,213,191,195,0,127,4.7,404,14.9,141,5.2,1843,68.0,3,0.1,3,0.1,187,6.9
3160000,Webster,2021-22,1697,41,127,125,151,134,128,149,154,152,133,128,74,91,102,8,117,6.9,27,1.6,597,35.2,854,50.3,3,0.2,2,0.1,97,5.7
3170000,Wellesley,2021-22,4290,94,287,257,288,308,320,322,315,323,370,342,357,360,336,11,163,3.8,678,15.8,249,5.8,2879,67.1,0,0.0,0,0.0,326,7.599999999999999
3180000,Wellfleet,2021-22,112,0,22,17,13,23,18,19,0,0,0,0,0,0,0,0,3,2.7,0,0.0,7,6.3,87,77.7,0,0.0,0,0.0,15,13.4
3210000,Westborough,2021-22,3856,133,255,261,277,271,298,300,291,293,299,320,296,262,291,9,104,2.7,1384,35.9,328,8.5,1893,49.1,8,0.2,4,0.1,131,3.4
3220000,West Boylston,2021-22,879,37,74,44,65,61,63,63,67,67,78,51,58,67,84,0,25,2.8,22,2.5,100,11.4,695,79.09999999999998,1,0.1,2,0.2,34,3.9
3230000,West Bridgewater,2021-22,1379,52,92,120,90,108,89,103,103,104,120,94,99,102,103,0,90,6.5,10,0.6999999999999998,95,6.9,1111,80.59999999999998,3,0.2,1,0.1,68,4.9
3250000,Westfield,2021-22,4774,79,315,315,331,360,319,345,355,333,381,409,404,399,417,12,105,2.2,143,3.0,898,18.8,3442,72.09999999999998,5,0.1,0,0.0,181,3.8
3260000,Westford,2021-22,4668,97,277,308,312,316,338,317,391,386,359,370,379,429,386,3,61,1.3,1405,30.1,131,2.8,2861,61.3,9,0.2,0,0.0,196,4.2
3270000,Westhampton,2021-22,103,8,14,8,13,12,12,19,17,0,0,0,0,0,0,0,0,0.0,0,0.0,5,4.9,97,94.2,0,0.0,0,0.0,1,1.0
3300000,Weston,2021-22,1948,35,141,138,140,141,121,142,151,149,152,166,158,155,159,0,125,6.4,345,17.7,134,6.9,1218,62.5,2,0.1,2,0.1,125,6.4
3310000,Westport,2021-22,1430,50,112,109,109,115,107,118,136,139,116,97,81,69,69,3,11,0.8,11,0.8,70,4.9,1287,90.0,1,0.1,0,0.0,49,3.4
3320000,West Springfield,2021-22,3851,89,237,303,284,279,290,307,302,283,292,319,288,278,282,18,146,3.8,335,8.699999999999998,836,21.7,2365,61.4,4,0.1,4,0.1,166,4.3
3350000,Westwood,2021-22,2894,44,201,214,177,219,218,207,222,234,206,214,236,249,250,3,61,2.1,359,12.4,150,5.2,2173,75.09999999999998,0,0.0,3,0.1,148,5.1
3360000,Weymouth,2021-22,5560,171,384,411,380,376,393,397,384,400,454,474,450,417,454,15,434,7.8,373,6.7,701,12.6,3747,67.4,11,0.2,6,0.1,284,5.1
3370000,Whately,2021-22,121,15,14,17,19,16,13,15,12,0,0,0,0,0,0,0,1,0.8,0,0.0,5,4.1,114,94.2,0,0.0,0,0.0,1,0.8
3400000,Williamsburg,2021-22,138,12,13,10,17,23,18,19,26,0,0,0,0,0,0,0,3,2.2,1,0.6999999999999998,5,3.6,128,92.8,0,0.0,0,0.0,1,0.6999999999999998
3420000,Wilmington,2021-22,2801,76,210,232,228,214,256,207,238,189,256,129,172,190,203,1,36,1.3,160,5.7,148,5.3,2336,83.4,3,0.1,0,0.0,115,4.1
3430000,Winchendon,2021-22,1206,72,112,90,89,100,97,100,82,79,94,90,68,62,71,0,24,2.0,18,1.5,96,8.0,1018,84.4,2,0.2,2,0.2,45,3.7
3440000,Winchester,2021-22,4362,61,280,262,345,331,324,351,349,338,372,323,341,342,343,0,48,1.1,842,19.3,153,3.5,3019,69.2,4,0.1,0,0.0,301,6.9
3460000,Winthrop,2021-22,1883,41,147,140,153,143,123,149,130,138,155,148,140,129,145,2,28,1.5,9,0.5,299,15.9,1518,80.59999999999998,2,0.1,2,0.1,24,1.3
3470000,Woburn,2021-22,4295,150,344,308,341,328,299,330,307,334,329,334,280,272,329,10,322,7.5,318,7.4,524,12.2,2921,68.0,56,1.3,9,0.2,150,3.5
3480000,Worcester,2021-22,23735,822,1836,1618,1755,1759,1756,1712,1683,1748,1733,1943,1856,1710,1743,61,4011,16.9,1424,6.0,10610,44.7,6622,27.9,47,0.2,0,0.0,1021,4.3
3490000,Worthington,2021-22,67,13,6,10,5,6,13,7,7,0,0,0,0,0,0,0,0,0.0,0,0.0,2,3.0,64,95.5,0,0.0,0,0.0,1,1.5
3500000,Wrentham,2021-22,921,81,126,119,108,107,134,125,121,0,0,0,0,0,0,0,22,2.4,28,3.0,57,6.2,765,83.09999999999998,4,0.4,3,0.2999999999999999,42,4.6
4060000,Northampton-Smith Vocational Agricultural,2021-22,547,0,0,0,0,0,0,0,0,0,0,149,147,139,112,0,9,1.6,3,0.5,69,12.6,456,83.4,1,0.2,1,0.2,8,1.5
4070000,Dudley Street Neighborhood Charter School (District),2021-22,286,43,41,43,41,44,43,31,0,0,0,0,0,0,0,0,178,62.2,3,1.0,94,32.9,6,2.1,3,1.0,0,0.0,2,0.6999999999999998
4090000,Alma del Mar Charter School (District),2021-22,944,0,102,102,101,103,103,51,149,140,93,0,0,0,0,0,123,13.0,3,0.2999999999999999,573,60.7,205,21.7,4,0.4,0,0.0,36,3.8
4100000,Excel Academy Charter (District),2021-22,1365,0,0,0,0,0,0,165,174,168,173,181,174,171,159,0,85,6.2,18,1.3,1067,78.2,168,12.3,8,0.5999999999999999,7,0.5,12,0.9
4110000,Boston Green Academy Horace Mann Charter School (District),2021-22,486,0,0,0,0,0,0,0,51,49,60,91,79,74,75,7,213,43.8,9,1.9,216,44.4,31,6.4,2,0.4,2,0.4,13,2.7
4120000,Academy Of the Pacific Rim Charter Public (District),2021-22,510,0,0,0,0,0,0,49,64,67,71,65,75,59,60,0,311,61.0,2,0.4,153,30.0,35,6.9,0,0.0,1,0.2,8,1.6
4130000,Four Rivers Charter Public (District),2021-22,218,0,0,0,0,0,0,0,0,35,39,38,30,38,38,0,2,0.9,4,1.8,12,5.5,184,84.4,1,0.5,0,0.0,15,6.9
4140000,Berkshire Arts and Technology Charter Public (District),2021-22,366,0,0,0,0,0,0,0,68,64,64,49,42,38,41,0,39,10.7,8,2.2,52,14.2,247,67.5,0,0.0,0,0.0,20,5.5
4160000,Boston Preparatory Charter Public (District),2021-22,696,0,0,0,0,0,0,0,90,96,108,132,111,81,78,0,462,66.4,3,0.4,200,28.7,8,1.1,0,0.0,1,0.1,22,3.2
4170000,Bridge Boston Charter School (District),2021-22,336,34,35,40,37,36,36,39,30,26,23,0,0,0,0,0,218,64.9,4,1.2,94,28.0,10,3.0,0,0.0,1,0.2999999999999999,9,2.7
4180000,Christa McAuliffe Charter Public (District),2021-22,388,0,0,0,0,0,0,0,139,124,125,0,0,0,0,0,29,7.5,33,8.5,97,25.0,199,51.3,9,2.3,0,0.0,21,5.4
4190000,Helen Y. Davis Leadership Academy Charter Public (District),2021-22,138,0,0,0,0,0,0,0,17,48,73,0,0,0,0,0,118,85.5,0,0.0,16,11.6,2,1.4,0,0.0,1,0.6999999999999998,1,0.6999999999999998
4200000,Benjamin Banneker Charter Public (District),2021-22,329,19,43,48,45,43,46,47,38,0,0,0,0,0,0,0,265,80.5,6,1.8,29,8.8,10,3.0,0,0.0,0,0.0,19,5.8
4240000,Boston Day and Evening Academy Charter (District),2021-22,348,0,0,0,0,0,0,0,0,0,0,50,49,0,249,0,162,46.6,5,1.4,162,46.6,13,3.7,3,0.9,0,0.0,3,0.9
4260000,Community Day Charter Public School - Gateway (District),2021-22,401,40,37,40,40,44,43,41,41,43,32,0,0,0,0,0,7,1.7,2,0.5,380,94.8,9,2.2,2,0.5,0,0.0,1,0.2
4280000,Brooke Charter School (District),2021-22,2145,0,188,194,193,192,192,188,177,177,180,159,135,105,63,2,1113,51.9,36,1.7,839,39.1,94,4.4,4,0.2,2,0.1,56,2.6
4290000,KIPP Academy Lynn Charter (District),2021-22,1614,0,128,124,124,124,125,128,128,124,124,130,128,113,114,0,282,17.5,53,3.3,1144,70.9,89,5.5,3,0.2,2,0.1,40,2.5
4300000,Advanced Math and Science Academy Charter (District),2021-22,965,0,0,0,0,0,0,0,133,142,127,134,140,143,146,0,19,2.0,139,14.4,70,7.3,675,69.9,0,0.0,0,0.0,62,6.4
4310000,Community Day Charter Public School - R. Kingman Webster (District),2021-22,394,37,37,42,41,43,41,42,39,37,35,0,0,0,0,0,6,1.5,3,0.8,371,94.2,12,3.0,0,0.0,0,0.0,2,0.5
4320000,Cape Cod Lighthouse Charter (District),2021-22,250,0,0,0,0,0,0,0,83,84,83,0,0,0,0,0,4,1.6,4,1.6,6,2.4,230,92.0,1,0.4,0,0.0,5,2.0
4350000,Innovation Academy Charter (District),2021-22,776,0,0,0,0,0,0,100,100,100,100,113,95,87,81,0,60,7.7,69,8.9,85,11.0,512,66.0,3,0.4,0,0.0,47,6.1
4360000,Community Charter School of Cambridge (District),2021-22,288,0,0,0,0,0,0,0,22,42,42,48,56,30,48,0,204,70.8,12,4.2,45,15.6,15,5.2,1,0.2999999999999999,0,0.0,11,3.8
4370000,City on a Hill Charter Public School (District),2021-22,229,0,0,0,0,0,0,0,0,0,0,55,72,54,48,0,154,67.2,0,0.0,69,30.1,1,0.4,0,0.0,0,0.0,5,2.2
4380000,Codman Academy Charter Public (District),2021-22,343,20,18,20,19,20,21,19,20,19,22,44,41,31,29,0,257,74.9,0,0.0,81,23.6,1,0.2999999999999999,0,0.0,0,0.0,4,1.2
4390000,Conservatory Lab Charter (District),2021-22,447,48,48,52,54,53,57,46,37,24,28,0,0,0,0,0,215,48.1,8,1.8,185,41.4,26,5.8,1,0.2,0,0.0,12,2.7
4400000,Community Day Charter Public School - Prospect (District),2021-22,400,41,32,21,40,48,48,45,40,42,43,0,0,0,0,0,5,1.3,0,0.0,391,97.8,3,0.8,1,0.2999999999999999,0,0.0,0,0.0
4410000,Springfield International Charter (District),2021-22,1519,0,103,113,118,121,158,124,126,151,125,101,101,83,94,1,436,28.7,58,3.8,711,46.8,223,14.7,0,0.0,0,0.0,93,6.1
4440000,Neighborhood House Charter (District),2021-22,764,35,39,39,38,43,43,57,58,61,70,90,75,70,46,0,413,54.1,17,2.2,195,25.5,87,11.4,6,0.8,0,0.0,46,6.0
4450000,Abby Kelley Foster Charter Public (District),2021-22,1426,0,119,118,119,119,120,124,119,112,109,91,93,90,93,0,779,54.6,43,3.0,292,20.5,228,16.0,7,0.5,1,0.1,76,5.3
4460000,Foxborough Regional Charter (District),2021-22,1689,0,146,147,146,151,147,141,141,139,143,118,101,88,81,0,926,54.8,150,8.9,113,6.7,405,24.0,7,0.4,3,0.2,86,5.1
4470000,Benjamin Franklin Classical Charter Public (District),2021-22,818,0,96,98,96,96,96,96,97,94,49,0,0,0,0,0,23,2.8,154,18.8,36,4.4,564,68.9,3,0.4,2,0.2,36,4.4
4490000,Boston Collegiate Charter (District),2021-22,702,0,0,0,0,0,0,91,90,88,97,96,77,80,83,0,238,33.9,17,2.4,130,18.5,293,41.7,0,0.0,1,0.1,23,3.3
4500000,Hilltown Cooperative Charter Public (District),2021-22,217,0,20,20,21,20,22,22,31,30,31,0,0,0,0,0,0,0.0,6,2.8,5,2.3,178,82.0,0,0.0,0,0.0,28,12.9
